"","","","all_wiggo_ratings","all_wiggo_teams"
"24687","2015-09-01","211","807.416861686234","American Samoa"
"24688","2015-10-01","1","1911.34958236743","Germany"
"24689","2015-10-01","2","1896.67350719494","Argentina"
"24690","2015-10-01","3","1878.47707409095","Brazil"
"24691","2015-10-01","4","1851.98695072949","Spain"
"24692","2015-10-01","5","1842.8088615275","Colombia"
"24693","2015-10-01","6","1821.18479123384","Chile"
"24694","2015-10-01","7","1814.86986667073","England"
"24695","2015-10-01","8","1801.15662347717","France"
"24696","2015-10-01","9","1799.91457012588","Netherlands"
"24697","2015-10-01","10","1786.78432690547","Belgium"
"24698","2015-10-01","11","1780.71732961694","Portugal"
"24699","2015-10-01","12","1779.27196778663","Uruguay"
"24700","2015-10-01","13","1758.97423774296","Italy"
"24701","2015-10-01","14","1758.51413585812","Mexico"
"24702","2015-10-01","15","1728.83883369499","Peru"
"24703","2015-10-01","16","1722.95764236303","Ecuador"
"24704","2015-10-01","17","1715.5826477333","Croatia"
"24705","2015-10-01","18","1715.06300405543","Suisse"
"24706","2015-10-01","19","1714.5283112319","USA"
"24707","2015-10-01","20","1713.47646338122","South Korea"
"24708","2015-10-01","21","1711.12398030162","Ukraine"
"24709","2015-10-01","22","1708.08535708404","Costa Rica"
"24710","2015-10-01","23","1704.71698726003","Russia"
"24711","2015-10-01","24","1700.60534761297","Iran"
"24712","2015-10-01","25","1697.77036147644","Austria"
"24713","2015-10-01","26","1692.48552060304","Czech Republic"
"24714","2015-10-01","27","1690.71399388654","Japan"
"24715","2015-10-01","28","1688.24846856277","Australia"
"24716","2015-10-01","29","1686.1443185901","Denmark"
"24717","2015-10-01","30","1684.1160696778","Slovakia"
"24718","2015-10-01","31","1681.63571619861","Sweden"
"24719","2015-10-01","32","1678.58712468569","Ghana"
"24720","2015-10-01","33","1677.79809520074","Serbia"
"24721","2015-10-01","34","1677.19323704589","Romania"
"24722","2015-10-01","35","1675.36806815362","Ivory Coast"
"24723","2015-10-01","36","1675.26332989349","Turkey"
"24724","2015-10-01","37","1670.71063038019","Paraguay"
"24725","2015-10-01","38","1667.54778397881","Bosnia and Herzegovina"
"24726","2015-10-01","39","1663.77229749593","Poland"
"24727","2015-10-01","40","1660.47090286252","Panama"
"24728","2015-10-01","41","1652.64191804647","Iceland"
"24729","2015-10-01","42","1652.54624907432","Ireland"
"24730","2015-10-01","43","1649.86808031346","Algeria"
"24731","2015-10-01","44","1646.77658254999","Venezuela"
"24732","2015-10-01","45","1636.74320482957","Scotland"
"24733","2015-10-01","46","1632.62377377069","Senegal"
"24734","2015-10-01","47","1631.85986790719","Jamaica"
"24735","2015-10-01","48","1629.60356253949","Egypt"
"24736","2015-10-01","49","1629.49434790637","Wales"
"24737","2015-10-01","50","1625.22284821179","Nigeria"
"24738","2015-10-01","51","1620.79612458954","Norway"
"24739","2015-10-01","52","1619.81413844163","Hungary"
"24740","2015-10-01","53","1610.04590243392","United Arab Emirates"
"24741","2015-10-01","54","1608.50008444284","Greece"
"24742","2015-10-01","55","1602.1789718357","Cameroon"
"24743","2015-10-01","56","1596.30228903498","Bolivia"
"24744","2015-10-01","57","1596.03302071592","Slovenia"
"24745","2015-10-01","58","1595.90590112506","Honduras"
"24746","2015-10-01","59","1591.52464865289","Israel"
"24747","2015-10-01","60","1591.52219985012","China"
"24748","2015-10-01","61","1590.69207370849","Trinidad and Tobago"
"24749","2015-10-01","62","1588.25279332554","Uzbekistan"
"24750","2015-10-01","63","1581.64625589121","New Zealand"
"24751","2015-10-01","64","1581.55532925852","Finland"
"24752","2015-10-01","65","1577.34369180593","Syria"
"24753","2015-10-01","66","1573.94420100428","Iraq"
"24754","2015-10-01","67","1570.80925738206","Morocco"
"24755","2015-10-01","68","1567.77795526666","Albania"
"24756","2015-10-01","69","1567.6159816744","Montenegro"
"24757","2015-10-01","70","1563.46499853059","Bulgaria"
"24758","2015-10-01","71","1563.33084855623","Haiti"
"24759","2015-10-01","72","1562.65785786741","Canada"
"24760","2015-10-01","73","1559.92544761891","Mali"
"24761","2015-10-01","74","1559.46234111058","Tunisia"
"24762","2015-10-01","75","1557.36617456453","Northern Ireland"
"24763","2015-10-01","76","1555.76393756533","Cape Verde"
"24764","2015-10-01","77","1553.5237530715","New Caledonia"
"24765","2015-10-01","78","1553.14245262572","South Africa"
"24766","2015-10-01","79","1548.37065684785","Belarus"
"24767","2015-10-01","80","1547.79713999705","Jordan"
"24768","2015-10-01","81","1545.4703910019","North Korea"
"24769","2015-10-01","82","1545.25572773352","Guinea"
"24770","2015-10-01","83","1544.29716345998","El Salvador"
"24771","2015-10-01","84","1542.37999309175","Oman"
"24772","2015-10-01","85","1540.85050980238","Saudi Arabia"
"24773","2015-10-01","86","1534.5054354725","Qatar"
"24774","2015-10-01","87","1528.40441827071","Kuwait"
"24775","2015-10-01","88","1526.37293551286","Zambia"
"24776","2015-10-01","89","1525.06918752695","Gabon"
"24777","2015-10-01","90","1522.18667139745","Uganda"
"24778","2015-10-01","91","1518.94040108665","Armenia"
"24779","2015-10-01","92","1511.60466756881","Libya"
"24780","2015-10-01","93","1511.29804658099","DR Congo"
"24781","2015-10-01","94","1507.83069416875","Bahrain"
"24782","2015-10-01","95","1502.4042902224","Congo"
"24783","2015-10-01","96","1500.92940486496","Georgia"
"24784","2015-10-01","97","1498.06429304136","Guatemala"
"24785","2015-10-01","98","1490.31252680419","Latvia"
"24786","2015-10-01","99","1489.01655918956","Estonia"
"24787","2015-10-01","100","1485.73868760901","Burkina Faso"
"24788","2015-10-01","101","1483.83551316423","Togo"
"24789","2015-10-01","102","1483.69897398777","Angola"
"24790","2015-10-01","103","1468.73831327885","Azerbaijan"
"24791","2015-10-01","104","1466.00696869301","Fiji"
"24792","2015-10-01","105","1463.80270170933","Zimbabwe"
"24793","2015-10-01","106","1462.43361520971","FYR of Macedonia"
"24794","2015-10-01","107","1447.79308511368","Lithania"
"24795","2015-10-01","108","1447.74986972738","Benin"
"24796","2015-10-01","109","1446.91067337869","Rwanda"
"24797","2015-10-01","110","1446.32992378414","Thailand"
"24798","2015-10-01","111","1443.29431405597","Lebanon"
"24799","2015-10-01","112","1441.12492970353","Cuba"
"24800","2015-10-01","113","1432.31358034692","St. Kitts and Nevis"
"24801","2015-10-01","114","1430.45650407721","Nicaragua"
"24802","2015-10-01","115","1429.01167711671","Equatorial Guinea"
"24803","2015-10-01","116","1427.44615212551","Cyprus"
"24804","2015-10-01","117","1427.08965961547","Tahiti"
"24805","2015-10-01","118","1426.65522442105","Sierra Leone"
"24806","2015-10-01","119","1422.46986116567","Kosovo"
"24807","2015-10-01","120","1420.15826165426","Malawi"
"24808","2015-10-01","121","1414.76800664469","Antigua and Barbuda"
"24809","2015-10-01","122","1414.12921547647","Palestine"
"24810","2015-10-01","123","1411.0152644744","Bermuda"
"24811","2015-10-01","124","1410.72892422591","Sudan"
"24812","2015-10-01","125","1410.09260793103","Moldova"
"24813","2015-10-01","126","1409.45093376474","Ethiopia"
"24814","2015-10-01","127","1406.24413053993","Mauritania"
"24815","2015-10-01","128","1404.81106660644","Kazakhstan"
"24816","2015-10-01","129","1400.77064024428","Kenya"
"24817","2015-10-01","130","1398.84473712161","Gambia"
"24818","2015-10-01","131","1396.49700242909","Burundi"
"24819","2015-10-01","132","1396.2961893016","Liberia"
"24820","2015-10-01","133","1391.96188417759","Guyana"
"24821","2015-10-01","134","1390.85201182888","Mozambique"
"24822","2015-10-01","135","1385.66723898711","Namibia"
"24823","2015-10-01","136","1381.31340311055","Botswana"
"24824","2015-10-01","137","1375.86688233614","Niger"
"24825","2015-10-01","138","1373.85787115191","Belize"
"24826","2015-10-01","139","1371.59403923238","Turkmenistan"
"24827","2015-10-01","140","1368.72752935006","Vietnam"
"24828","2015-10-01","141","1368.0411996358","Vanuatu"
"24829","2015-10-01","142","1364.83818481618","St. Vincent and the Grenadines"
"24830","2015-10-01","143","1363.59971827109","Tanzania"
"24831","2015-10-01","144","1361.30198955265","Dominican Republic"
"24832","2015-10-01","145","1358.48055434144","Indonesia"
"24833","2015-10-01","146","1355.69028752481","Philippines"
"24834","2015-10-01","147","1355.20045699777","Central African Republic"
"24835","2015-10-01","148","1348.82423648671","Singapore"
"24836","2015-10-01","149","1345.62106062393","Tajikistan"
"24837","2015-10-01","150","1344.89367970346","Solomon Islands"
"24838","2015-10-01","151","1342.76596715205","Luxembourg"
"24839","2015-10-01","152","1340.0955621221","Guinea-Bissau"
"24840","2015-10-01","153","1338.12771604021","Madagascar"
"24841","2015-10-01","154","1337.737148014","Chad"
"24842","2015-10-01","155","1337.34410877339","Puerto Rico"
"24843","2015-10-01","156","1333.52046612739","Kyrgyzstan"
"24844","2015-10-01","157","1332.67159462836","Faroe Islands"
"24845","2015-10-01","158","1331.04138761325","Malta"
"24846","2015-10-01","159","1327.21597599579","Barbados"
"24847","2015-10-01","160","1318.83460464812","Hong Kong"
"24848","2015-10-01","161","1311.86936484408","Yemen"
"24849","2015-10-01","162","1309.61453597931","Lesotho"
"24850","2015-10-01","163","1308.39965633436","Grenada"
"24851","2015-10-01","164","1305.68103167659","Suriname"
"24852","2015-10-01","165","1304.72263966961","Swaziland"
"24853","2015-10-01","166","1301.29626918823","Papua New Guinea"
"24854","2015-10-01","167","1295.13195493385","Liechtenstein"
"24855","2015-10-01","168","1293.95185602132","Curacao"
"24856","2015-10-01","169","1284.46605735141","South Sudan"
"24857","2015-10-01","170","1282.54565411247","St. Lucia"
"24858","2015-10-01","171","1275.26500698536","Afghanistan"
"24859","2015-10-01","172","1268.70295864706","Malaysia"
"24860","2015-10-01","173","1240.89133244701","Eritrea"
"24861","2015-10-01","174","1237.35513639351","Mauritius"
"24862","2015-10-01","175","1236.04171864787","Myanmar"
"24863","2015-10-01","176","1235.67924777454","Gibraltar"
"24864","2015-10-01","177","1226.57206126358","India"
"24865","2015-10-01","178","1219.40937059663","Maldives"
"24866","2015-10-01","179","1203.35044542756","Dominica"
"24867","2015-10-01","180","1200.53294808149","Bahamas"
"24868","2015-10-01","181","1195.48301514365","Cayman Islands"
"24869","2015-10-01","182","1183.03115124786","Bangladesh"
"24870","2015-10-01","183","1179.07017764968","Aruba"
"24871","2015-10-01","184","1170.04799912253","Guam"
"24872","2015-10-01","185","1169.73066249784","Sao Tome and Principe"
"24873","2015-10-01","186","1167.48005338465","Pakistan"
"24874","2015-10-01","187","1146.93941817709","Seychelles"
"24875","2015-10-01","188","1146.85320359452","Comoros"
"24876","2015-10-01","189","1109.79346240305","Nepal"
"24877","2015-10-01","190","1097.28793985694","Andorra"
"24878","2015-10-01","191","1093.17684466181","Timor-Leste"
"24879","2015-10-01","192","1086.90679147444","Laos"
"24880","2015-10-01","193","1079.79836188943","Montserrat"
"24881","2015-10-01","194","1072.15858302715","Sri Lanka"
"24882","2015-10-01","195","1061.60023607309","Somalia"
"24883","2015-10-01","196","1054.37114538522","Taiwan"
"24884","2015-10-01","197","1029.0250470671","San Marino"
"24885","2015-10-01","198","1025.67061299828","Cambodia"
"24886","2015-10-01","199","1024.96855113394","Samoa"
"24887","2015-10-01","200","1009.74139893439","American Samoa"
"24888","2015-10-01","201","1003.0702808178","US Virgin Islands"
"24889","2015-10-01","202","997.235254587066","British Virgin Islands"
"24890","2015-10-01","203","997.125866639412","Turks and Caicos Islands"
"24891","2015-10-01","204","978.057806354633","Cook Islands"
"24892","2015-10-01","205","969.98102457506","Bhutan"
"24893","2015-10-01","206","962.005886310173","Brunei"
"24894","2015-10-01","207","934.174478179626","Djibouti"
"24895","2015-10-01","208","932.070440839956","Anguilla"
"24896","2015-10-01","209","910.571555472732","Mongolia"
"24897","2015-10-01","210","891.013661585833","Macau"
"24898","2015-10-01","211","775.473923327319","Tonga"
"24899","2015-11-01","1","1886.3836850093","Germany"
"24900","2015-11-01","2","1868.7286164182","Brazil"
"24901","2015-11-01","3","1866.40464038975","Argentina"
"24902","2015-11-01","4","1863.44615106386","Spain"
"24903","2015-11-01","5","1844.74166304956","Chile"
"24904","2015-11-01","6","1833.95504421668","Colombia"
"24905","2015-11-01","7","1822.09809776642","England"
"24906","2015-11-01","8","1808.17691665006","France"
"24907","2015-11-01","9","1803.38163700598","Uruguay"
"24908","2015-11-01","10","1795.71144562397","Portugal"
"24909","2015-11-01","11","1791.34112937746","Belgium"
"24910","2015-11-01","12","1777.99304367029","Netherlands"
"24911","2015-11-01","13","1767.37924497752","Italy"
"24912","2015-11-01","14","1764.81702472934","Mexico"
"24913","2015-11-01","15","1754.83028930614","Ecuador"
"24914","2015-11-01","16","1723.46223034236","South Korea"
"24915","2015-11-01","17","1722.43206056901","Croatia"
"24916","2015-11-01","18","1721.90329375506","Suisse"
"24917","2015-11-01","19","1713.6381562253","Russia"
"24918","2015-11-01","20","1711.51137213632","Peru"
"24919","2015-11-01","21","1711.09711931812","Austria"
"24920","2015-11-01","22","1709.93692745044","Ukraine"
"24921","2015-11-01","23","1705.71343235556","Costa Rica"
"24922","2015-11-01","24","1703.49939975067","Turkey"
"24923","2015-11-01","25","1703.10615703667","Japan"
"24924","2015-11-01","26","1701.94209106594","USA"
"24925","2015-11-01","27","1695.17988644157","Iran"
"24926","2015-11-01","28","1692.21104110033","Czech Republic"
"24927","2015-11-01","29","1691.4390944484","Paraguay"
"24928","2015-11-01","30","1687.45294948302","Sweden"
"24929","2015-11-01","31","1683.28812103895","Bosnia and Herzegovina"
"24930","2015-11-01","32","1681.5146389879","Serbia"
"24931","2015-11-01","33","1680.59666013178","Ivory Coast"
"24932","2015-11-01","34","1677.23402770814","Denmark"
"24933","2015-11-01","35","1676.13764978185","Ghana"
"24934","2015-11-01","36","1674.51490307804","Romania"
"24935","2015-11-01","37","1674.25803919245","Poland"
"24936","2015-11-01","38","1670.76719751937","Australia"
"24937","2015-11-01","39","1665.76003637065","Ireland"
"24938","2015-11-01","40","1664.87743701147","Slovakia"
"24939","2015-11-01","41","1651.07027869316","Panama"
"24940","2015-11-01","42","1642.50705337037","Algeria"
"24941","2015-11-01","43","1636.61059097054","Scotland"
"24942","2015-11-01","44","1636.13782834471","Egypt"
"24943","2015-11-01","45","1633.05181102437","Iceland"
"24944","2015-11-01","46","1628.04681234255","Venezuela"
"24945","2015-11-01","47","1627.8686397141","Jamaica"
"24946","2015-11-01","48","1624.34232924406","Nigeria"
"24947","2015-11-01","49","1623.49015388306","Senegal"
"24948","2015-11-01","50","1620.98254328565","Norway"
"24949","2015-11-01","51","1616.83086639726","Wales"
"24950","2015-11-01","52","1608.62297150787","Hungary"
"24951","2015-11-01","53","1605.37852119645","Uzbekistan"
"24952","2015-11-01","54","1602.66950040557","Greece"
"24953","2015-11-01","55","1600.85042194672","United Arab Emirates"
"24954","2015-11-01","56","1596.22648558403","Cameroon"
"24955","2015-11-01","57","1595.15446299735","Trinidad and Tobago"
"24956","2015-11-01","58","1589.37246915061","Honduras"
"24957","2015-11-01","59","1584.67802532074","Finland"
"24958","2015-11-01","60","1584.14797329238","Slovenia"
"24959","2015-11-01","61","1582.60589250656","China"
"24960","2015-11-01","62","1581.64625589121","New Zealand"
"24961","2015-11-01","63","1580.23675366571","Northern Ireland"
"24962","2015-11-01","64","1575.32944445562","Bolivia"
"24963","2015-11-01","65","1572.79357806745","Albania"
"24964","2015-11-01","66","1571.9421694286","Haiti"
"24965","2015-11-01","67","1571.16222410723","Jordan"
"24966","2015-11-01","68","1565.6710935618","Canada"
"24967","2015-11-01","69","1565.4204750624","Mali"
"24968","2015-11-01","70","1565.41991088624","Guinea"
"24969","2015-11-01","71","1564.97029182262","Syria"
"24970","2015-11-01","72","1564.31440890094","Iraq"
"24971","2015-11-01","73","1564.23512764991","Bulgaria"
"24972","2015-11-01","74","1563.13397526986","Belarus"
"24973","2015-11-01","75","1561.82610008649","Morocco"
"24974","2015-11-01","76","1560.82609055173","South Africa"
"24975","2015-11-01","77","1558.05874654569","Israel"
"24976","2015-11-01","78","1556.3922358774","Tunisia"
